Course name,University,Prev LSR,Relevant HSC Subjects
Bachelor of Exercise Science,University of Wollongong,75.0,"Biology, Physics, Chemistry"
Bachelor of Exercise Science and Rehabilitation,University of Wollongong,91.3,"Biology, Physics, Chemistry"
Bachelor of Geography,University of Wollongong,79.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Health and Physical Education,University of Wollongong,76.05,"Mathematics Standard, , English Advanced"
Bachelor of Information Technology,University of Wollongong,76.3,"Software Design and Development, "
Bachelor of Information Technology (Dean's Scholar),University of Wollongong,97.4,"Software Design and Development, "
Bachelor of Information Technology/Bachelor of Laws,University of Wollongong,90.6,"English Advanced, Legal Studies, Software Design and Development, "
Bachelor of International Studies,University of Wollongong,73.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of International Studies/Bachelor of Business,University of Wollongong,75.35,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of International Studies/Bachelor of Laws,University of Wollongong,90.6,"Legal Studies, English Advanced"
Bachelor of Journalism,University of Wollongong,73.05,"English Standard Extension, Modern Modern History, Ancient History, English Advanced"
Bachelor of Journalism/Bachelor of Arts,University of Wollongong,73.05,"Modern Modern History, Ancient History, Modern History, Ancient History, English Standard Extension, Languages, English Advanced"
Bachelor of Journalism/Bachelor of Communication and Media,University of Wollongong,73.05,"English Standard Extension, Modern Modern History, Ancient History, English Advanced"
Bachelor of Journalism/Bachelor of International Studies,University of Wollongong,73.0,"English Standard Extension, Modern Modern History, Ancient History, English Advanced"
Bachelor of Journalism/Bachelor of Laws,University of Wollongong,90.6,"Legal Studies, English Standard Extension, Modern Modern History, Ancient History, English Advanced"
Bachelor of Journalism/Bachelor of Science,University of Wollongong,70.2,"Biology, Modern Modern History, Ancient History, Chemistry, English Standard Extension, Physics, English Advanced"
Bachelor of Laws (Direct Entry),University of Wollongong,96.45,"Legal Studies, English Advanced"
Bachelor of Laws (Graduate Entry),University of Wollongong,0.0,"Legal Studies, English Advanced"
Bachelor of Marine Science,University of Wollongong,0.0,"Biology, Physics, Chemistry"
Bachelor of Mathematics,University of Wollongong,85.85,"Mathematics Advanced, Mathematics Extension 1, Mathematics Extension 2"
Bachelor of Mathematics and Finance (Honours),University of Wollongong,87.85,"Mathematics Extension 1, Business Studies, Economics, Mathematics Advanced, Mathematics Extension 2"
Bachelor of Mathematics and Finance (Honours) (Dean's Scholar),University of Wollongong,97.4,"Mathematics Extension 1, Business Studies, Economics, Mathematics Advanced, Mathematics Extension 2"
Bachelor of Mathematics Education,University of Wollongong,96.1,", Mathematics Extension 1, Mathematics Standard, Mathematics Advanced, Mathematics Extension 2, English Advanced"
Bachelor of Mathematics/Bachelor of Computer Science,University of Wollongong,75.75,"Biology, Chemistry, Mathematics Extension 1, Mathematics Advanced, Mathematics Extension 2, Physics"
Bachelor of Mathematics/Bachelor of Laws,University of Wollongong,90.6,"Legal Studies, Mathematics Extension 1, Mathematics Advanced, Mathematics Extension 2, English Advanced"
Bachelor of Mathematics/Bachelor of Science (Physics),University of Wollongong,0.0,"Biology, Chemistry, Mathematics Extension 1, Mathematics Advanced, Mathematics Extension 2, Physics"
Bachelor of Medical and Health Sciences,University of Wollongong,75.8,"Biology, Physics, Chemistry, PDHPE"
Bachelor of Medical and Health Sciences (Honours) (Dean's Scholar),University of Wollongong,97.0,"Biology, Physics, Chemistry, PDHPE"
Bachelor of Medical and Radiation Physics,University of Wollongong,80.45,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Medical and Radiation Physics Advanced Honours,University of Wollongong,95.5,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Medical Biotechnology (Honours),University of Wollongong,80.45,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Medicinal Chemistry (Honours),University of Wollongong,80.45,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Neuroscience,University of Wollongong,90.3,"Biology, Physics, Chemistry"
Bachelor of Nursing,University of Wollongong,65.1,"Biology, Chemistry, PDHPE"
Bachelor of Nursing (Enrolled Nurses-Dip Nursing Entry),University of Wollongong,0.0,"Biology, Chemistry, PDHPE"
Bachelor of Nutrition and Dietetics (Honours),University of Wollongong,91.6,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Nutrition Science,University of Wollongong,75.75,"Biology, Physics, Chemistry"
Bachelor of Performance and Theatre (Acting),University of Wollongong,70.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Performance and Theatre (Theatre Making),University of Wollongong,70.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Politics Philosophy and Economics/Bachelor of Laws,University of Wollongong,90.6,"Economics, English Advanced, Legal Studies, Business Studies"
"Bachelor of Politics, Philosophy and Economics",University of Wollongong,75.6,"Economics, Business Studies"
"Bachelor of Pre-Medicine, Science and Health",University of Wollongong,90.55,"Biology, Physics, Chemistry"
Bachelor of Primary Education,University of Wollongong,76.75,"Mathematics Standard, , English Advanced"
Bachelor of Primary Education/Master of Autism,University of Wollongong,93.15,"Mathematics Standard, , English Advanced"
Bachelor of Psychological Science,University of Wollongong,76.1,"Biology, Physics, Chemistry"
Bachelor of Psychological Science (Pathway to Primary Education),University of Wollongong,76.1,"Biology, , Chemistry, Mathematics Standard, Physics, English Advanced"
Bachelor of Psychological Science/Bachelor of Business,University of Wollongong,76.1,"Biology, Physics, Chemistry"
Bachelor of Psychological Science/Bachelor of Laws,University of Wollongong,90.6,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Psychological Science/Bachelor of Neuroscience,University of Wollongong,90.3,"Biology, Physics, Chemistry"
Bachelor of Psychological Science/Bachelor of Social Science,University of Wollongong,76.1,"Biology, Physics, Chemistry"
Bachelor of Psychological Science/Bachelor of Social Science (Criminology),University of Wollongong,76.1,"Biology, Physics, Chemistry"
Bachelor of Psychology (Honours),University of Wollongong,89.15,"Biology, Chemistry"
Bachelor of Psychology (Honours)/Bachelor of Business,University of Wollongong,89.15,"Biology, Chemistry"
Bachelor of Public Health,University of Wollongong,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Science,University of Wollongong,70.2,"Biology, Physics, Chemistry"
Bachelor of Science (Atmospheric Science),University of Wollongong,84.0,"Biology, Physics, Chemistry"
Bachelor of Science (Biomolecular Physics),University of Wollongong,84.0,"Biology, Physics, Chemistry"
Bachelor of Science (Honours) (Dean's Scholar),University of Wollongong,97.0,"Biology, Physics, Chemistry"
Bachelor of Science (Human Geography or Environment and Heritage Management),University of Wollongong,80.6,"Biology, Physics, Chemistry"
Bachelor of Science (Nuclear and Space Radiation Technology),University of Wollongong,84.0,"Biology, Physics, Chemistry"
Bachelor of Science (Physics and Mathematics),University of Wollongong,84.0,"Biology, Chemistry, Mathematics Extension 1, Mathematics Advanced, Mathematics Extension 2, Physics"
Bachelor of Science (Physics),University of Wollongong,84.0,"Biology, Physics, Chemistry"
Bachelor of Science (Physics)/Bachelor of Arts,University of Wollongong,84.0,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Science Advanced Honours (Atmospheric Science),University of Wollongong,95.5,"Biology, Physics, Chemistry"
Bachelor of Science Advanced Honours (Biomolecular Physics),University of Wollongong,95.5,"Biology, Physics, Chemistry"
Bachelor of Science Advanced Honours (Physics),University of Wollongong,95.5,"Biology, Physics, Chemistry"
Bachelor of Science Education,University of Wollongong,89.7,"Biology, , Chemistry, Mathematics Standard, Physics, English Advanced"
Bachelor of Science/Bachelor of Arts,University of Wollongong,70.2,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Science/Bachelor of Business,University of Wollongong,75.35,"Biology, Physics, Chemistry"
Bachelor of Science/Bachelor of Laws,University of Wollongong,90.6,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Social Science,University of Wollongong,71.25,"Biology, Physics, Chemistry"
Bachelor of Social Science (Criminology)/Bachelor Laws,University of Wollongong,90.6,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Social Science (Pathway to Primary Education),University of Wollongong,71.25,"Biology, , Chemistry, Mathematics Standard, Physics, English Advanced"
Bachelor of Social Work,University of Wollongong,81.6,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Sport,University of Wollongong,72.5,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Sustainable Communities,University of Wollongong,96.9,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Technology,University of Wollongong,70.8,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Arts,University of Wollongong,0.0,"Languages, Modern History, Ancient History, English Advanced"
"Diploma of Arts, Social Science and Humanities/Bachelor of Social Science",University of Wollongong,33.35,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
"Diploma of Arts, Social Science and Humanities/Bachelor of Social Work",University of Wollongong,33.35,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Diploma of Business,University of Wollongong,31.35,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Business Fast Track,University of Wollongong,46.6,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Business Fast Track/Bachelor of Business,University of Wollongong,45.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Business Fast Track/Bachelor of Business Administration,University of Wollongong,45.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Business/Bachelor of Business,University of Wollongong,41.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Business/Bachelor of Business Administration,University of Wollongong,41.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Engineering,University of Wollongong,43.25,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Diploma of Engineering Fast Track,University of Wollongong,60.55,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Diploma of Engineering Fast Track/Bachelor of Engineering (Honours) (Flexible First Year),University of Wollongong,60.55,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Diploma of Engineering/Bachelor of Engineering (Honours) (Flexible First Year),University of Wollongong,43.25,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Diploma of Information Technology,University of Wollongong,36.1,"Software Design and Development, "
Diploma of Information Technology Fast Track,University of Wollongong,55.15,"Software Design and Development, "
Diploma of Information Technology Fast Track/ Bachelor of Business Information Systems,University of Wollongong,55.15,"Software Design and Development, "
Diploma of Information Technology Fast Track/Bachelor of Business Information Systems,University of Wollongong,55.15,"Software Design and Development, "
Diploma of Information Technology Fast Track/Bachelor of Computer Science,University of Wollongong,55.15,"Biology, Chemistry, , Physics, Software Design and Development"
Diploma of Information Technology Fast Track/Bachelor of Information Technology,University of Wollongong,55.15,"Software Design and Development, "
Diploma of Information Technology Fast Track/Bachelor of Technology,University of Wollongong,55.15,"Software Design and Development, "
Diploma of Information Technology/Bachelor of Business Information Systems,University of Wollongong,36.1,"Software Design and Development, "
Diploma of Information Technology/Bachelor of Computer Science,University of Wollongong,36.1,"Biology, Chemistry, , Physics, Software Design and Development"
Diploma of Information Technology/Bachelor of Information Technology,University of Wollongong,36.1,"Software Design and Development, "
Diploma of Information Technology/Bachelor of Technology,University of Wollongong,36.1,"Software Design and Development, "
Diploma in Languages,University of Wollongong,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Medical and Health Sciences,University of Wollongong,36.6,"Biology, Physics, Chemistry, PDHPE"
Diploma of Medical and Health Sciences Fast Track,University of Wollongong,60.3,"Biology, Physics, Chemistry, PDHPE"
Diploma of Medical and Health Sciences Fast Track/Bachelor of Exercise Science,University of Wollongong,60.3,"Biology, Physics, Chemistry, PDHPE"
Diploma of Medical and Health Sciences Fast Track/Bachelor of Medical and Health Sciences,University of Wollongong,60.3,"Biology, Physics, Chemistry, PDHPE"
Diploma of Medical and Health Sciences Fast Track/Bachelor of Nutrition Science,University of Wollongong,60.3,"Biology, Physics, Chemistry, PDHPE"
Diploma of Medical and Health Sciences/Bachelor of Exercise Science,University of Wollongong,36.6,"Biology, Physics, Chemistry, PDHPE"
Diploma of Medical and Health Sciences/Bachelor of Medical and Health Sciences,University of Wollongong,36.6,"Biology, Physics, Chemistry, PDHPE"
Diploma of Medical and Health Sciences/Bachelor of Nutrition Science,University of Wollongong,36.6,"Biology, Physics, Chemistry, PDHPE"
Diploma of Nursing – HLT54121,University of Wollongong,0.0,"Biology, Chemistry, PDHPE"
Diploma of Nursing – HLT54121/Bachelor of Nursing,University of Wollongong,0.0,"Biology, Chemistry, PDHPE"
Diploma of Science,University of Wollongong,41.45,"Biology, Physics, Chemistry"
Diploma of Science Fast Track,University of Wollongong,61.3,"Biology, Physics, Chemistry"
Diploma of Science Fast Track/Bachelor of Science,University of Wollongong,61.3,"Biology, Physics, Chemistry"
Diploma of Science/Bachelor of Science,University of Wollongong,41.45,"Biology, Physics, Chemistry"
University Entrance Program (Stream 1: Business and the Humanities),University of Wollongong,42.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
University Entrance Program (Stream 1)/Bachelor of Arts,University of Wollongong,42.1,"Languages, Modern History, Ancient History, English Advanced"
University Entrance Program (Stream 1)/Bachelor of Arts (Psychology),University of Wollongong,42.1,"Biology, Chemistry, Modern History, Ancient History, Languages, English Advanced"
University Entrance Program (Stream 1)/Bachelor of Business,University of Wollongong,42.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
University Entrance Program (Stream 1)/Bachelor of Business Administration,University of Wollongong,42.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
University Entrance Program (Stream 1)/Bachelor of Education – The Early Years,University of Wollongong,42.1,"Mathematics Standard, , English Advanced"
University Entrance Program (Stream 1)/Bachelor of Journalism,University of Wollongong,42.1,"English Standard Extension, Modern Modern History, Ancient History, English Advanced"
University Entrance Program (Stream 1)/Bachelor of Psychological Science,University of Wollongong,42.1,"Biology, Physics, Chemistry"
University Entrance Program (Stream 1)/Bachelor of Social Science,University of Wollongong,42.1,"Biology, Physics, Chemistry"
University Entrance Program (Stream 1)/Bachelor of Sport,University of Wollongong,42.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
University Entrance Program (Stream 1)/Bachelor of Sustainable Communities,University of Wollongong,42.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
University Entrance Program (Stream 2: Science and Information Technology),University of Wollongong,0.0,"Biology, Chemistry, , Physics, Software Design and Development"
University Entrance Program (Stream 2)/Bachelor of Geography,University of Wollongong,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
University Entrance Program (Stream 2)/Bachelor of Science,University of Wollongong,0.0,"Biology, Physics, Chemistry"
University Entrance Program (Stream 3: Engineering),University of Wollongong,48.35,"Physics, Mathematics Extension 2, Mathematics Extension 1"
University Entrance Program (Stream 3)/Bachelor of Mathematics,University of Wollongong,48.35,"Mathematics Advanced, Mathematics Extension 1, Mathematics Extension 2"
University Entrance Program (Stream 3)/Bachelor of Medical and Radiation Physics,University of Wollongong,48.35,"English Standard, Mathematics Standard, Modern History, Ancient History"
University Entrance Program (Stream 3)/Bachelor of Science,University of Wollongong,48.35,"Biology, Physics, Chemistry"
Bachelor of Actuarial Studies,University of New South Wales,98.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Actuarial Studies (Co-op),University of New South Wales,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Advanced Computer Science (Honours),University of New South Wales,0.0,"Biology, Physics, Chemistry"
Bachelor of Advanced Science (Honours),University of New South Wales,93.0,"Biology, Physics, Chemistry"
Bachelor of Advanced Science (Honours)/Bachelor of Arts,University of New South Wales,97.75,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Advanced Science (Honours)/Bachelor of Engineering (Honours),University of New South Wales,93.8,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Advanced Science (Honours)/Bachelor of Science (Computer Science),University of New South Wales,93.0,"Biology, Physics, Chemistry"
Bachelor of Advanced Science (Hons)/Bachelor of Fine Arts,University of New South Wales,99.95,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Advanced Science (Hons)/Bachelor of Social Sciences,University of New South Wales,95.65,"Biology, Physics, Chemistry"
Bachelor of Applied Exercise Science/Master of Clinical Exercise Physiology,University of New South Wales,88.0,"Biology, Physics, Chemistry"
Bachelor of Architectural Studies,University of New South Wales,90.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Arts,University of New South Wales,80.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Education (Secondary),University of New South Wales,80.0,", Modern History, Ancient History, Mathematics Standard, Languages, English Advanced"
Bachelor of Arts/Bachelor of Medical Studies/Doctor of Medicine,University of New South Wales,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Aviation (Flying),University of New South Wales,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Aviation (Management),University of New South Wales,80.25,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Biotechnology (Honours),University of New South Wales,80.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of City Planning (Honours),University of New South Wales,80.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Commerce,University of New South Wales,93.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce (Co-op),University of New South Wales,0.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce (Co-op) (Honours),University of New South Wales,0.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce (International),University of New South Wales,96.25,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce/Bachelor of Education (Secondary),University of New South Wales,93.8,", Business Studies, Economics, Mathematics Standard, Mathematics Advanced, English Advanced"
Bachelor of Commerce/Bachelor of Science (Advanced Mathematics) (Honours),University of New South Wales,93.9,"Biology, Chemistry, Mathematics Extension 1, Business Studies, Economics, Mathematics Advanced, Mathematics Extension 2, Physics"
Bachelor of Construction Management & Property,University of New South Wales,80.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminology and Criminal Justice,University of New South Wales,80.25,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Data Science and Decisions,University of New South Wales,90.15,"Biology, Physics, Chemistry"
Bachelor of Design,University of New South Wales,80.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design/Bachelor of Education (Secondary),University of New South Wales,80.7,"Mathematics Standard, , English Advanced"
Bachelor of Design/Bachelor of Media,University of New South Wales,80.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Economics,University of New South Wales,91.0,"Economics, Business Studies"
Bachelor of Economics/Bachelor of Advanced Mathematics (Honours),University of New South Wales,93.3,"Mathematics Extension 1, Business Studies, Economics, Mathematics Advanced, Mathematics Extension 2"
Bachelor of Economics/Bachelor of Advanced Science (Honours),University of New South Wales,93.85,"Biology, Chemistry, Business Studies, Economics, Physics"
Bachelor of Economics/Bachelor of Education (Secondary),University of New South Wales,94.7,", Business Studies, Economics, Mathematics Standard, English Advanced"
Bachelor of Economics/Bachelor of Science (Computer Science),University of New South Wales,91.2,"Biology, Chemistry, Business Studies, Economics, Physics"
Bachelor of Engineering (Honours) (Aerospace/Mechanical and Manufacturing/Mechanical),University of New South Wales,90.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Bioinformatics),University of New South Wales,90.3,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Chemical/Chemical Product Engineering),University of New South Wales,90.35,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Civil with Architecture),University of New South Wales,94.25,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Civil),University of New South Wales,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Civil)/Bachelor of Surveying,University of New South Wales,90.35,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Computer),University of New South Wales,91.7,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Electrical) or Bachelor of Engineering (Honours) (Telecommunications) or Bachelor of Engineering (Honours) (Quantum),University of New South Wales,90.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Electrical)/Master of Engineering (Electrical),University of New South Wales,96.75,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Environmental),University of New South Wales,92.5,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Flexible First Year),University of New South Wales,90.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Materials Science and Engineering),University of New South Wales,85.0,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Engineering (Honours) (Materials Science and Engineering)/Bachelor of Commerce,University of New South Wales,93.85,"Biology, Chemistry, Mathematics Extension 1, Business Studies, Economics, Mathematics Advanced, Mathematics Extension 2, Physics"
Bachelor of Engineering (Honours) (Materials Science and Engineering)/Bachelor of Engineering Science (Chemical Engineering),University of New South Wales,98.15,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Engineering (Honours) (Materials Science and Engineering)/Master of Biomedical Engineering,University of New South Wales,90.15,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Engineering (Honours) (Mechatronic),University of New South Wales,90.35,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Mining),University of New South Wales,90.7,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Photovoltaics and Solar Energy/Renewable Energy),University of New South Wales,92.7,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Software),University of New South Wales,90.05,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Surveying),University of New South Wales,90.1,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) combined with B Arts,University of New South Wales,0.0,"Mathematics Extension 1, Modern History, Ancient History, Mathematics Extension 2, Languages, Physics, English Advanced"
Bachelor of Engineering (Honours)(Bioinformatics,University of New South Wales,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours)/Bachelor of Commerce,University of New South Wales,93.35,"Mathematics Extension 1, Business Studies, Economics, Mathematics Advanced, Mathematics Extension 2, Physics"
Bachelor of Engineering (Honours)/Bachelor of Engineering Science,University of New South Wales,93.25,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Environmental Management,University of New South Wales,80.6,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Environmental Management/Bachelor of Arts,University of New South Wales,81.8,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Exercise Science/Master of Physiotherapy and Exercise Physiology,University of New South Wales,98.0,"Biology, Physics, Chemistry"
Bachelor of Fine Arts,University of New South Wales,80.3,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Fine Arts/Bachelor of Arts,University of New South Wales,80.45,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Fine Arts/Bachelor of Education (Secondary),University of New South Wales,80.6,", Modern History, Ancient History, Mathematics Standard, Languages, English Advanced"
Bachelor of Fine Arts/Bachelor of Engineering (Hons),University of New South Wales,92.15,"Mathematics Extension 1, Modern History, Ancient History, Mathematics Extension 2, Languages, Physics, English Advanced"
Bachelor of Fine Arts/Bachelor of Media,University of New South Wales,80.85,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Food Science (Honours),University of New South Wales,85.85,"Biology, Physics, Chemistry"
Bachelor of Information Systems,University of New South Wales,88.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Information Systems (Co-op) (Honours),University of New South Wales,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Interior Architecture (Honours),University of New South Wales,80.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of International Public Health,University of New South Wales,81.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Landscape Architecture (Honours),University of New South Wales,80.8,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Media,University of New South Wales,80.2,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Media/Bachelor of Arts,University of New South Wales,80.05,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Media/Bachelor of Social Sciences,University of New South Wales,80.2,"Biology, Physics, Chemistry"
Bachelor of Medical Science,University of New South Wales,88.0,"Biology, Physics, Chemistry"
Bachelor of Medicinal Chemistry (Honours),University of New South Wales,88.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Nutrition/Master of Dietetics and Food Innovation,University of New South Wales,90.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Pharmaceutical Medicine/Master of Pharmacy,University of New South Wales,92.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
"Bachelor of Politics, Philosophy and Economics",University of New South Wales,90.0,"Economics, Business Studies"
Bachelor of Psychological Science,University of New South Wales,83.0,"Biology, Physics, Chemistry"
Bachelor of Psychology (Honours),University of New South Wales,98.0,"Biology, Chemistry"
Bachelor of Psychology (Honours)/Bachelor of Laws,University of New South Wales,0.0,"Biology, Legal Studies, Chemistry, English Advanced"
Bachelor of Science,University of New South Wales,80.0,"Biology, Physics, Chemistry"
Bachelor of Science (Advanced Mathematics) (Honours),University of New South Wales,94.65,"Biology, Chemistry, Mathematics Extension 1, Mathematics Advanced, Mathematics Extension 2, Physics"
Bachelor of Science (Advanced Mathematics) (Honours)/Bachelor of Arts,University of New South Wales,97.85,"Biology, Chemistry, Mathematics Extension 1, Modern History, Ancient History, Mathematics Advanced, Mathematics Extension 2, Languages, Physics, English Advanced"
Bachelor of Science (Advanced Mathematics) (Honours)/Bachelor of Engineering (Honours),University of New South Wales,93.45,"Biology, Chemistry, Mathematics Extension 1, Mathematics Advanced, Mathematics Extension 2, Physics"
Bachelor of Science (Advanced Mathematics) (Honours)/Bachelor of Science (Computer Science),University of New South Wales,93.45,"Biology, Chemistry, Mathematics Extension 1, Mathematics Advanced, Mathematics Extension 2, Physics"
Bachelor of Science (Computer Science) Degrees,University of New South Wales,90.0,"Biology, Physics, Chemistry"
Bachelor of Science (Computer Science)/Bachelor of Fine Arts,University of New South Wales,91.55,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Science/Bachelor of Arts,University of New South Wales,80.2,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Science/Bachelor of Education (Secondary),University of New South Wales,80.2,"Biology, , Chemistry, Mathematics Standard, Physics, English Advanced"
Bachelor of Science/Bachelor of Fine Arts,University of New South Wales,80.4,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Science/Bachelor of Social Sciences,University of New South Wales,81.0,"Biology, Physics, Chemistry"
Bachelor of Social Sciences,University of New South Wales,81.45,"Biology, Physics, Chemistry"
Bachelor of Social Work (Honours),University of New South Wales,80.5,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Social Work (Honours)/Bachelor of Arts,University of New South Wales,81.65,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Social Work (Honours)/Bachelor of Criminology and Criminal Justice,University of New South Wales,81.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Social Work (Honours)/Bachelor of Social Sciences,University of New South Wales,86.45,"Biology, Physics, Chemistry"
